y,x1,x2,x3,x0,diff
0.0,0.0,3.9286403180804856,4.000275794129938,-0.5911204726083772,-0.5911204726083772
0.01,0.0006283813688548441,2.94333833171609,6.05005581933444,9.883076841971821,9.873076841971821
0.02,0.0012567627377096883,1.087728149487735,3.717504178145258,0.14703167075861626,0.12703167075861627
0.03,0.0018851441065645324,2.979784451109671,0.42792771219014886,9.03641069084955,9.00641069084955
0.04,0.0025135254754193766,2.8409121685927503,3.4303338925785942,0.8873227344990584,0.8473227344990584
0.05,0.0031419068442742207,3.9839378785397117,2.7604793533793304,10.049492461407812,9.999492461407812
0.06,0.003770288213129065,0.3619476684603902,4.428831887688942,9.946137911245378,9.886137911245378
0.07,0.004398669581983909,3.2688398807828993,4.485386210885878,-0.24128779618445312,-0.3112877961844531
0.08,0.005027050950838753,3.9983906500233735,0.5504620791168434,-6.785060403722105,-6.865060403722105
0.09,0.005655432319693597,0.27585942092727656,0.5831379102972953,-2.088950193470259,-2.178950193470259
0.1,0.006283813688548441,1.7280487643508213,5.235673565298561,5.793479447714122,5.693479447714123
0.11,0.006912195057403286,4.704691308616218,5.2526398622576425,10.1038867924885,9.993886792488501
0.12,0.00754057642625813,3.3128265766027383,5.749061143652969,-7.254122458756991,-7.374122458756991
0.13,0.008168957795112973,3.552239878136434,2.3777950997467303,-9.800223983647884,-9.930223983647885
0.14,0.008797339163967818,2.5128970940505218,4.93844917783022,-9.555029352881245,-9.695029352881246
0.15,0.009425720532822663,3.7910247983012746,3.3279077294552546,-3.254153890601638,-3.4041538906016378
0.16,0.010054101901677506,0.3657179566735193,2.2489769191314872,-3.4029543784138,-3.5629543784138002
0.17,0.01068248327053235,6.239826992728602,0.6830505479452156,3.6585622720238162,3.4885622720238163
0.18,0.011310864639387195,4.430717031795506,2.7347157172562815,-5.620940809736487,-5.8009408097364865
0.19,0.01193924600824204,5.126335207117818,1.012322385225154,-9.522359703050553,-9.712359703050552
0.2,0.012567627377096883,6.218462026187538,3.206001743897415,4.611781056244547,4.411781056244547
0.21,0.013196008745951726,1.4132296985545445,1.645102423661982,-8.33870754749166,-8.548707547491661
0.22,0.013824390114806571,2.915689551486477,0.8458013224786202,2.1170963759673707,1.8970963759673707
0.23,0.014452771483661416,5.9601972835881964,0.03330421254930674,-1.1482295438948014,-1.3782295438948013
0.24,0.01508115285251626,3.108602631724914,2.0460097369913726,8.174786930967935,7.934786930967935
0.25,0.015709534221371103,6.233543179040054,5.874109036055083,-6.554210899505997,-6.804210899505997
0.26,0.016337915590225946,1.233512627062059,2.49970108530457,-5.19759063418741,-5.45759063418741
0.27,0.016966296959080793,5.1797476234704805,2.357686895943375,-1.805037340103317,-2.075037340103317
0.28,0.017594678327935636,4.141033220753423,0.5378944517397466,-9.655487653214793,-9.935487653214793
0.29,0.01822305969679048,5.559289970258806,2.0177325753929045,9.992186276166287,9.702186276166287
0.3,0.018851441065645326,0.20171041940240497,5.022023899887914,8.295932820427447,7.995932820427448
0.31,0.01947982243450017,1.6828053057932726,3.2581573975123668,6.001442619088041,5.691442619088042
0.32,0.020108203803355013,2.9062638309536544,1.5156558616778841,-4.559091456102287,-4.879091456102287
0.33,0.020736585172209856,3.1098593944626236,4.5262309998614425,-9.640986825606406,-9.970986825606406
0.34,0.0213649665410647,5.233160039823142,5.33935649115961,1.1903322285441333,0.8503322285441333
0.35000000000000003,0.021993347909919546,2.096908627868615,1.8285897833675964,-7.71934403761686,-8.06934403761686
0.36,0.02262172927877439,3.5120234705297237,2.765506404330169,-8.385917917257188,-8.745917917257188
0.37,0.023250110647629232,0.15772372358256587,1.4892638441859807,-1.100123100467623,-1.4701231004676232
0.38,0.02387849201648408,2.496559178460296,3.0903795720281235,5.3023065355762435,4.922306535576244
0.39,0.024506873385338922,4.166168475507616,1.1480527608978002,-9.062716954587183,-9.452716954587183
0.4,0.025135254754193766,3.4856314530378203,5.980933868760406,7.354969949521526,6.954969949521526
0.41000000000000003,0.02576363612304861,0.021993347909919546,0.8036997707653457,9.993272671174966,9.583272671174965
