x,x2,y
9.693083828594814,9.693083828594814,0.0
-4.970479139085483,-5.070479139085482,0.1
-3.2238267011726562,-3.4238267011726564,0.2
-7.482929993303466,-7.7829299933034655,0.30000000000000004
5.811859350920446,5.411859350920445,0.4
-3.794067878223543,-4.294067878223543,0.5
9.582042370794428,8.982042370794428,0.6000000000000001
-6.3355796242804345,-7.035579624280435,0.7000000000000001
-4.211846152632811,-5.011846152632811,0.8
6.9001686590394895,6.000168659039489,0.9
7.096764644778744,6.096764644778744,1.0
9.204366460297909,8.104366460297909,1.1
8.430366846492067,7.230366846492067,1.2000000000000002
2.844327045116012,1.5443270451160118,1.3
10.883485186601897,9.483485186601897,1.4000000000000001
1.946524327506903,0.4465243275069031,1.5
6.684541627444029,5.084541627444029,1.6
-3.332752675747079,-5.032752675747079,1.7000000000000002
8.118701438356004,6.318701438356003,1.8
-0.5462071003509055,-2.4462071003509056,1.9000000000000001
11.2736819138969,9.2736819138969,2.0
2.3852305316107274,0.2852305316107273,2.1
1.268680420885378,-0.9313195791146223,2.2
9.332404542036135,7.032404542036135,2.3000000000000003
-3.9745892808719674,-6.374589280871968,2.4000000000000004
10.688496530904885,8.188496530904885,2.5
-1.4180412152655113,-4.018041215265511,2.6
-6.4309748250311864,-9.130974825031187,2.7
12.061516920525472,9.261516920525471,2.8000000000000003
-5.705066187629052,-8.605066187629053,2.9000000000000004
10.995020590442696,7.995020590442697,3.0
-0.7165846657191497,-3.81658466571915,3.1
-6.437503220814297,-9.637503220814297,3.2
4.504882542750831,1.2048825427508314,3.3000000000000003
8.053773253290125,4.653773253290123,3.4000000000000004
-2.2977803174727347,-5.797780317472735,3.5
2.366649201348502,-1.2333507986514982,3.6
0.7140528199811382,-2.985947180018862,3.7
13.368392604634032,9.568392604634031,3.8000000000000003
-4.261828033404758,-8.161828033404758,3.9000000000000004
9.843364969998412,5.843364969998411,4.0
6.791120715538223,2.691120715538222,4.1000000000000005
1.488520755477745,-2.711479244522255,4.2
13.57977460896145,9.27977460896145,4.3
-4.657113076816099,-9.0571130768161,4.4
1.7873449087401054,-2.7126550912598946,4.5
-3.060637089330986,-7.6606370893309865,4.6000000000000005
7.257803001763266,2.557803001763266,4.7
-0.9153785265590315,-5.715378526559032,4.800000000000001
11.189556013043068,6.289556013043068,4.9
-1.1599431250057517,-6.159943125005752,5.0
6.612007406399881,1.51200740639988,5.1000000000000005
6.414309548183881,1.2143095481838806,5.2
2.7035296869473195,-2.596470313052681,5.300000000000001
8.623025590167313,3.223025590167312,5.4
9.678921715746235,4.178921715746234,5.5
11.586044546570168,5.986044546570167,5.6000000000000005
-1.5349112707205768,-7.234911270720577,5.7
7.35669846749667,1.5566984674966688,5.800000000000001
-0.65289033681767,-6.55289033681767,5.9
-3.0446314178208898,-9.04463141782089,6.0
11.997140359927458,5.897140359927458,6.1000000000000005
-0.9133542494793963,-7.113354249479396,6.2
13.572210129499297,7.272210129499296,6.300000000000001
0.2513627354397405,-6.14863726456026,6.4
4.402591019595942,-2.0974089804040585,6.5
-3.317876323242598,-9.917876323242599,6.6000000000000005
12.460189829438661,5.76018982943866,6.7
10.86723101474912,4.067231014749118,6.800000000000001
10.886864302711587,3.986864302711586,6.9
11.241327636128425,4.241327636128425,7.0
11.00198937297249,3.90198937297249,7.1000000000000005
4.807235714158636,-2.3927642858413645,7.2
-2.1673207830577326,-9.467320783057733,7.300000000000001
7.5299098936106805,0.12990989361068017,7.4
9.406955393940152,1.906955393940151,7.5
12.919687687865025,5.3196876878650246,7.6000000000000005
5.93872423832517,-1.7612757616748298,7.7
3.2228296226090185,-4.577170377390982,7.800000000000001
4.3830607363031575,-3.5169392636968433,7.9
15.286569702609075,7.286569702609075,8.0
4.6947828146283275,-3.4052171853716717,8.1
14.908928602438081,6.70892860243808,8.200000000000001
12.230928058738224,3.9309280587382234,8.3
13.860982956159397,5.460982956159397,8.4
16.214472435466636,7.714472435466636,8.5
1.929314866997002,-6.670685133002998,8.6
16.27269682318525,7.5726968231852485,8.700000000000001
18.226772628549988,9.426772628549989,8.8
12.882308447604222,3.9823084476042214,8.9
12.516049050602913,3.5160490506029123,9.0
1.9070969318352748,-7.192903068164725,9.1
13.171532245502611,3.971532245502609,9.200000000000001
16.955378421518642,7.65537842151864,9.3
1.969189618427782,-7.430810381572218,9.4
9.920650772767722,0.4206507727677211,9.5
14.22656024975592,4.626560249755918,9.600000000000001
11.283446490538587,1.583446490538587,9.700000000000001
11.8941179182765,2.094117918276499,9.8
5.419001452623213,-4.480998547376787,9.9
18.638413821681176,8.638413821681175,10.0
12.591639482690539,2.4916394826905375,10.100000000000001
14.795229112101289,4.595229112101289,10.200000000000001
5.6354607162922195,-4.664539283707781,10.3
6.154980614706815,-4.245019385293185,10.4
8.072853696202529,-2.4271463037974716,10.5
7.925343814910285,-2.6746561850897166,10.600000000000001
8.038837171495446,-2.661162828504555,10.700000000000001
6.9558446282911195,-3.8441553717088817,10.8
19.89461050626005,8.99461050626005,10.9
9.082797789693556,-1.9172022103064437,11.0
7.700842144721611,-3.39915785527839,11.100000000000001
8.545553172970228,-2.6544468270297727,11.200000000000001
2.9971835181326494,-8.302816481867351,11.3
14.745990764376957,3.3459907643769564,11.4
3.427128774701794,-8.072871225298206,11.5
8.645963351351222,-2.9540366486487795,11.600000000000001
19.79264124646295,8.092641246462946,11.700000000000001
15.170605338199415,3.3706053381994154,11.8
14.409027100057138,2.5090271000571374,11.9
3.333664303399619,-8.666335696600381,12.0
3.171020682096797,-8.928979317903204,12.100000000000001
16.135083655910968,3.935083655910967,12.200000000000001
18.262382207738888,5.962382207738888,12.3
13.857483747372338,1.457483747372339,12.4
15.888278785571725,3.3882787855717256,12.5
11.935098226692798,-0.6649017733072027,12.600000000000001
22.64197421678008,9.94197421678008,12.700000000000001
8.775602749156185,-4.024397250843816,12.8
4.849544198251824,-8.050455801748177,12.9
4.590779500711889,-8.40922049928811,13.0
20.19588071663572,7.095880716635719,13.100000000000001
17.42303043327614,4.223030433276138,13.200000000000001
6.142090880589588,-7.157909119410412,13.3
19.047348160178394,5.647348160178392,13.4
17.19270432261109,3.692704322611089,13.5
21.020688309999386,7.420688309999386,13.600000000000001
15.87200590627571,2.172005906275709,13.700000000000001
16.007552424412822,2.207552424412822,13.8
13.908717622972754,0.008717622972753691,13.9
8.637477537368518,-5.362522462631481,14.0
14.83877076517964,0.7387707651796394,14.100000000000001
16.835647871521875,2.635647871521874,14.200000000000001
10.36406677200047,-3.9359332279995307,14.3
22.56890130080101,8.168901300801007,14.4
15.696294997165058,1.1962949971650572,14.5
10.157864199523168,-4.4421358004768345,14.600000000000001
22.47542428942816,7.775424289428159,14.700000000000001
16.38913887923303,1.5891388792330297,14.8
9.873220999726232,-5.026779000273767,14.9
6.035135740113304,-8.964864259886696,15.0
16.886498814055606,1.786498814055606,15.100000000000001
19.4824044764887,4.2824044764887,15.200000000000001
16.79783269516767,1.497832695167669,15.3
22.05802237159042,6.658022371590417,15.4
5.592480936816813,-9.907519063183187,15.5
6.105350074368932,-9.49464992563107,15.600000000000001
23.79685198072877,8.09685198072877,15.700000000000001
18.452138569605946,2.652138569605944,15.8
21.35026569344712,5.450265693447121,15.9
10.017426164653923,-5.982573835346077,16.0
6.303475718781943,-9.796524281218058,16.1
14.687262677020005,-1.5127373229799934,16.2
13.628723637330692,-2.6712763626693086,16.3
18.028978939798364,1.6289789397983623,16.400000000000002
21.786869091937465,5.286869091937465,16.5
24.577630242231084,7.977630242231084,16.6
9.182951511880951,-7.517048488119048,16.7
18.429080655577273,1.629080655577273,16.8
12.161032696456907,-4.738967303543096,16.900000000000002
24.875241033366013,7.875241033366014,17.0
9.748465772849748,-7.351534227150252,17.1
17.14971052064607,-0.0502894793539288,17.2
10.635174370168134,-6.664825629831867,17.3
18.801606964572365,1.4016069645723617,17.400000000000002
10.332176947609796,-7.167823052390204,17.5
11.039990560948073,-6.560009439051928,17.6
13.425551971939413,-4.274448028060587,17.7
21.117796149319958,3.3177961493199564,17.8
19.682713124864488,1.7827131248644859,17.900000000000002
13.965824248392604,-4.034175751607396,18.0
19.254849330755974,1.1548493307559715,18.1
11.067990316672653,-7.132009683327347,18.2
26.27464255875969,7.97464255875969,18.3
21.92273901085085,3.5227390108508483,18.400000000000002
11.799676441775581,-6.700323558224418,18.5
26.241686191713118,7.641686191713117,18.6
